Gene stable ID,14e13b23-ff93-49b3-8988-5268e7dff560
ENSG00000010803,2840
ENSG00000010810,2038
ENSG00000010818,1837
ENSG00000010932,1607
ENSG00000011007,5584
ENSG00000011009,6929
ENSG00000011021,1063
ENSG00000011028,8572
ENSG00000011052,102
ENSG00000011083,10
ENSG00000011105,5813
ENSG00000011114,2120
ENSG00000011132,728
ENSG00000011143,2392
ENSG00000011198,1206
ENSG00000011201,458
ENSG00000011243,3391
ENSG00000011258,2980
ENSG00000011260,6164
ENSG00000011275,5192
ENSG00000011295,4074
ENSG00000011304,21263
ENSG00000011332,105
ENSG00000011347,7758
ENSG00000011376,2642
ENSG00000011405,3735
ENSG00000011422,1373
ENSG00000011426,3824
ENSG00000011451,4617
ENSG00000011454,11503
ENSG00000011465,51489
ENSG00000011478,922
ENSG00000011485,5879
ENSG00000011523,2664
ENSG00000011566,2945
ENSG00000011590,34
ENSG00000011600,4341
ENSG00000011638,3096
ENSG00000011677,1355
ENSG00000012048,2388
ENSG00000012061,3607
ENSG00000012124,751
ENSG00000012171,2572
ENSG00000012174,2909
ENSG00000012211,1102
ENSG00000012223,445
ENSG00000012232,3103
ENSG00000012504,0
ENSG00000012660,11341
ENSG00000012779,1237
ENSG00000012817,0
ENSG00000012822,3779
ENSG00000012963,3169
ENSG00000012983,2466
ENSG00000013016,2196
ENSG00000013275,10875
ENSG00000013288,4968
ENSG00000013293,2
ENSG00000013297,409
ENSG00000013306,26055
ENSG00000013364,11535
ENSG00000013374,6403
ENSG00000013375,4672
ENSG00000013392,920
ENSG00000013441,4843
ENSG00000013503,1815
ENSG00000013523,1954
ENSG00000013561,6622
ENSG00000013563,3966
ENSG00000013573,1920
ENSG00000013583,5375
ENSG00000013588,29967
ENSG00000013619,478
ENSG00000013725,964
ENSG00000013810,6053
ENSG00000014123,1799
ENSG00000014138,1244
ENSG00000014164,5660
ENSG00000014216,13308
ENSG00000014257,62
ENSG00000014641,10826
ENSG00000014824,6546
ENSG00000014914,635
ENSG00000014919,4275
ENSG00000015133,2505
ENSG00000015153,1252
ENSG00000015171,9608
ENSG00000015285,763
ENSG00000015413,162
ENSG00000015475,3379
ENSG00000015479,324
ENSG00000015520,650
ENSG00000015532,5825
ENSG00000015568,2
ENSG00000015592,15
ENSG00000015676,9566
ENSG00000016082,2
ENSG00000016391,1098
ENSG00000016402,2140
ENSG00000016490,0
ENSG00000016602,2
ENSG00000016864,3306
ENSG00000017260,13025
ENSG00000017427,263
ENSG00000017483,220
ENSG00000017797,7947
ENSG00000018189,1813
ENSG00000018236,534
ENSG00000018280,242
ENSG00000018408,3524
ENSG00000018510,3186
ENSG00000018607,1
ENSG00000018610,2869
ENSG00000018625,250
ENSG00000018699,1996
ENSG00000018869,63
ENSG00000019102,49
ENSG00000019144,4583
ENSG00000019169,50
ENSG00000019186,6
ENSG00000019485,874
ENSG00000019505,602
ENSG00000019549,1248
ENSG00000019582,117093
ENSG00000019991,631
ENSG00000019995,1932
ENSG00000020129,4712
ENSG00000020181,3548
ENSG00000020219,0
ENSG00000020256,3092
ENSG00000020426,1169
ENSG00000020577,522
ENSG00000020633,1340
ENSG00000020922,1534
ENSG00000021300,2075
ENSG00000021355,5788
ENSG00000021461,2
ENSG00000021488,23
ENSG00000021574,2937
ENSG00000021645,72
ENSG00000021762,2661
ENSG00000021776,5403
ENSG00000021826,199
ENSG00000021852,0
ENSG00000022267,2109
ENSG00000022277,12769
ENSG00000022355,0
ENSG00000022556,738
ENSG00000022567,3427
ENSG00000022840,17599
ENSG00000022976,313
ENSG00000023041,3650
ENSG00000023171,236
ENSG00000023191,7939
ENSG00000023228,9214
ENSG00000023287,9504
ENSG00000023318,4456
ENSG00000023330,4681
ENSG00000023445,1296
ENSG00000023516,3257
ENSG00000023572,821
ENSG00000023608,533
ENSG00000023697,1381
ENSG00000023734,18037
ENSG00000023839,84
ENSG00000023892,2142
ENSG00000023902,2418
ENSG00000023909,4261
ENSG00000024048,5419
ENSG00000024422,9944
ENSG00000024526,1164
ENSG00000024862,727
ENSG00000025039,581
ENSG00000025156,998
ENSG00000025293,8553
ENSG00000025423,309
ENSG00000025434,4033
ENSG00000025708,4359
ENSG00000025770,2965
ENSG00000025772,6799
ENSG00000025796,7947
ENSG00000025800,9243
ENSG00000026025,42913
ENSG00000026036,125
ENSG00000026103,639
ENSG00000026297,2197
ENSG00000026508,13013
ENSG00000026559,90
ENSG00000026652,605
ENSG00000026751,1256
ENSG00000026950,2106
ENSG00000027001,3219
ENSG00000027075,2786
ENSG00000027644,34
ENSG00000027697,3801
ENSG00000027847,1989
ENSG00000027869,312
ENSG00000028116,1168
ENSG00000028137,3073
ENSG00000028203,6862
ENSG00000028277,547
ENSG00000028310,1703
ENSG00000028528,8030
ENSG00000028839,768
ENSG00000029153,276
ENSG00000029363,9399
ENSG00000029364,7797
ENSG00000029534,203
ENSG00000029559,130
ENSG00000029639,515
ENSG00000029725,11461
ENSG00000029993,7007
ENSG00000030066,4584
ENSG00000030110,3551
ENSG00000030304,0
ENSG00000030419,980
ENSG00000030582,45362
ENSG00000031003,4141
ENSG00000031081,2100
ENSG00000031691,766
ENSG00000031698,18959
ENSG00000031823,4010
ENSG00000032219,1172
ENSG00000032389,2833
ENSG00000032444,3745
ENSG00000032742,1329
ENSG00000033011,3232
ENSG00000033030,2530
ENSG00000033050,7374
ENSG00000033100,6131
ENSG00000033122,72
ENSG00000033170,4273
ENSG00000033178,4567
ENSG00000033327,5101
ENSG00000033627,7774
ENSG00000033800,3699
ENSG00000033867,5070
ENSG00000034053,1920
ENSG00000034152,3216
ENSG00000034239,15
ENSG00000034510,70444
ENSG00000034533,642
ENSG00000034677,7962
ENSG00000034693,839
ENSG00000034713,7497
ENSG00000034971,5
ENSG00000035115,5015
ENSG00000035141,6486
ENSG00000035403,9025
ENSG00000035499,392
ENSG00000035664,1014
ENSG00000035681,4412
ENSG00000035687,10085
ENSG00000035720,40
ENSG00000035862,25023
ENSG00000035928,5773
ENSG00000036054,3437
ENSG00000036257,17055
ENSG00000036448,64
ENSG00000036473,0
ENSG00000036530,26
ENSG00000036549,4814
ENSG00000036565,2
ENSG00000036672,309
ENSG00000036828,1
ENSG00000037042,2302
ENSG00000037241,1892
ENSG00000037280,653
ENSG00000037474,6297
ENSG00000037637,3156
ENSG00000037749,1328
ENSG00000037757,915
ENSG00000037897,2504
ENSG00000037965,363
ENSG00000038002,4027
ENSG00000038210,1436
ENSG00000038219,4945
ENSG00000038274,4730
ENSG00000038295,274
ENSG00000038358,4565
ENSG00000038382,4181
ENSG00000038427,19729
ENSG00000038532,2636
ENSG00000038945,5268
ENSG00000039068,91044
ENSG00000039123,12648
ENSG00000039139,179
ENSG00000039319,1639
ENSG00000039523,8849
ENSG00000039537,152
ENSG00000039560,2794
ENSG00000039600,4
ENSG00000039650,3212
ENSG00000039987,1
ENSG00000040199,1537
ENSG00000040275,1218
ENSG00000040341,8030
ENSG00000040487,1628
ENSG00000040531,1730
ENSG00000040608,419
ENSG00000040633,3712
ENSG00000040731,1
ENSG00000040933,2470
ENSG00000041353,3273
ENSG00000041357,17259
ENSG00000041515,34
ENSG00000041802,8530
ENSG00000041880,1205
ENSG00000041982,6479
ENSG00000041988,1233
ENSG00000042062,1614
ENSG00000042088,1322
ENSG00000042286,2954
ENSG00000042304,0
ENSG00000042317,474
ENSG00000042429,2459
ENSG00000042445,8082
ENSG00000042493,21675
ENSG00000042753,6355
ENSG00000042781,18
ENSG00000042813,0
ENSG00000042832,55
ENSG00000042980,587
ENSG00000043039,950
ENSG00000043093,4416
ENSG00000043143,5686
ENSG00000043355,7
ENSG00000043462,1963
ENSG00000043514,1991
ENSG00000043591,60
ENSG00000044012,0
ENSG00000044090,6501
ENSG00000044115,36793
ENSG00000044446,3298
ENSG00000044459,327
ENSG00000044524,179
ENSG00000044574,55350
ENSG00000046604,5961
ENSG00000046647,1215
ENSG00000046651,2345
ENSG00000046653,393
ENSG00000046774,2
ENSG00000046889,378
ENSG00000047056,2070
ENSG00000047188,3385
ENSG00000047230,4428
ENSG00000047249,12152
ENSG00000047315,13380
ENSG00000047346,5485
ENSG00000047365,1150
ENSG00000047410,10107
ENSG00000047457,319
ENSG00000047578,3391
ENSG00000047579,1844
ENSG00000047597,214
ENSG00000047617,113
ENSG00000047621,2223
ENSG00000047634,119
ENSG00000047644,5242
ENSG00000047648,220
ENSG00000047662,581
ENSG00000047849,17845
ENSG00000047932,2210
ENSG00000047936,1
ENSG00000048028,1271
ENSG00000048052,256
ENSG00000048140,5540
ENSG00000048162,1677
ENSG00000048342,1107
ENSG00000048392,5914
ENSG00000048405,1481
ENSG00000048462,60
ENSG00000048471,3032
ENSG00000048540,47
ENSG00000048544,7067
ENSG00000048545,3
ENSG00000048649,5734
ENSG00000048707,8244
ENSG00000048740,1382
ENSG00000048828,17127
ENSG00000048991,3901
ENSG00000049089,329
ENSG00000049130,1754
ENSG00000049167,483
ENSG00000049192,118
ENSG00000049239,5561
ENSG00000049245,8290
ENSG00000049246,841
ENSG00000049247,14
ENSG00000049249,93
ENSG00000049283,12860
ENSG00000049323,4662
ENSG00000049449,9992
ENSG00000049540,5532
ENSG00000049541,2316
ENSG00000049618,4915
ENSG00000049656,9821
ENSG00000049759,2068
ENSG00000049768,384
ENSG00000049769,454
ENSG00000049860,7081
ENSG00000049883,849
ENSG00000050030,71
ENSG00000050130,3219
ENSG00000050165,2501
ENSG00000050327,1235
ENSG00000050344,886
ENSG00000050393,5454
ENSG00000050405,6135
ENSG00000050426,3243
ENSG00000050438,1025
ENSG00000050555,141
ENSG00000050628,10389
ENSG00000050730,10
ENSG00000050748,4288
ENSG00000050767,102
ENSG00000050820,5434
ENSG00000051009,1331
ENSG00000051108,19064
ENSG00000051128,1407
ENSG00000051180,1248
ENSG00000051341,905
ENSG00000051382,4988
ENSG00000051523,9596
ENSG00000051596,809
ENSG00000051620,7016
ENSG00000051825,1605
ENSG00000052126,1914
ENSG00000052344,23125
ENSG00000052723,3654
ENSG00000052749,5726
ENSG00000052795,1224
ENSG00000052802,6932
ENSG00000052841,7852
ENSG00000052850,185
ENSG00000053108,95
ENSG00000053254,2362
ENSG00000053328,28
ENSG00000053371,4833
ENSG00000053372,5865
ENSG00000053438,54
ENSG00000053501,826
ENSG00000053524,14
ENSG00000053702,545
ENSG00000053747,2345
ENSG00000053770,2539
ENSG00000053900,2037
ENSG00000053918,791
ENSG00000054116,6210
ENSG00000054118,14620
ENSG00000054148,2560
ENSG00000054179,1119
ENSG00000054219,629
ENSG00000054267,5225
ENSG00000054277,531
ENSG00000054282,2865
ENSG00000054356,23
ENSG00000054392,1865
ENSG00000054523,8320
ENSG00000054598,331
ENSG00000054611,3280
ENSG00000054654,3360
ENSG00000054690,501
ENSG00000054793,18777
ENSG00000054796,0
ENSG00000054803,153
ENSG00000054938,43
ENSG00000054965,4907
ENSG00000054967,432
ENSG00000054983,2449
ENSG00000055044,7798
ENSG00000055070,14189
ENSG00000055118,1024
ENSG00000055130,6243
ENSG00000055147,1749
ENSG00000055163,2482
ENSG00000055208,6301
ENSG00000055211,4233
ENSG00000055332,6751
ENSG00000055483,8003
ENSG00000055609,6442
ENSG00000055732,126
ENSG00000055813,43
ENSG00000055917,11433
ENSG00000055950,5009
ENSG00000055955,7
ENSG00000055957,2
ENSG00000056050,1525
ENSG00000056097,7519
ENSG00000056277,314
ENSG00000056291,9
ENSG00000056487,92
ENSG00000056558,810
ENSG00000056586,8965
ENSG00000056736,548
ENSG00000056972,1484
ENSG00000056998,689
ENSG00000057019,1551
ENSG00000057149,0
ENSG00000057252,3970
ENSG00000057294,1218
ENSG00000057468,11
ENSG00000057593,1153
ENSG00000057608,26232
ENSG00000057657,984
ENSG00000057663,2845
ENSG00000057704,459
ENSG00000057757,4346
ENSG00000057935,8893
ENSG00000058056,2022
ENSG00000058063,2777
ENSG00000058085,1383
ENSG00000058091,819
ENSG00000058262,46820
ENSG00000058272,5069
ENSG00000058335,419
ENSG00000058404,280
ENSG00000058453,1022
ENSG00000058600,5467
ENSG00000058668,4534
ENSG00000058673,9120
ENSG00000058729,2553
ENSG00000058799,4486
ENSG00000058804,3223
ENSG00000058866,446
ENSG00000059122,2815
ENSG00000059145,2461
ENSG00000059377,1112
ENSG00000059378,3120
ENSG00000059573,10854
ENSG00000059588,3282
ENSG00000059691,2437
ENSG00000059728,2847
ENSG00000059758,2991
ENSG00000059769,578
ENSG00000059804,1232
ENSG00000059915,550
ENSG00000060069,1936
ENSG00000060138,10017
ENSG00000060140,429
ENSG00000060237,34463
ENSG00000060303,2
ENSG00000060339,7455
ENSG00000060491,3544
ENSG00000060558,1096
ENSG00000060566,7
ENSG00000060642,1514
ENSG00000060656,7586
ENSG00000060688,4093
ENSG00000060709,5
ENSG00000060718,4417
ENSG00000060749,3887
ENSG00000060762,1179
ENSG00000060971,2109
ENSG00000060982,653
ENSG00000061273,6273
ENSG00000061337,1090
ENSG00000061455,258
ENSG00000061492,0
ENSG00000061656,818
ENSG00000061676,14902
ENSG00000061794,10772
ENSG00000061918,729
ENSG00000061936,3629
ENSG00000061938,7786
ENSG00000061987,3188
ENSG00000062038,3271
ENSG00000062096,1
ENSG00000062194,12355
ENSG00000062282,2364
ENSG00000062370,161
ENSG00000062485,17547
ENSG00000062524,34
ENSG00000062582,448
ENSG00000062598,8269
ENSG00000062650,6447
ENSG00000062716,24060
ENSG00000062725,5368
ENSG00000062822,2670
ENSG00000063015,17
ENSG00000063046,37141
ENSG00000063127,54
ENSG00000063169,1530
ENSG00000063176,1530
ENSG00000063177,41610
ENSG00000063180,246
ENSG00000063241,8819
ENSG00000063244,40489
ENSG00000063245,16567
ENSG00000063322,6964
ENSG00000063438,228
ENSG00000063515,0
ENSG00000063587,1781
ENSG00000063601,4274
ENSG00000063660,4548
ENSG00000063761,950
ENSG00000063854,4918
ENSG00000063978,10429
ENSG00000064012,1643
ENSG00000064042,760
ENSG00000064102,3009
ENSG00000064115,6356
ENSG00000064195,1414
ENSG00000064199,471
ENSG00000064201,75
ENSG00000064205,1496
ENSG00000064218,53
ENSG00000064225,256
ENSG00000064270,757
ENSG00000064300,1267
ENSG00000064309,547
ENSG00000064313,7009
ENSG00000064393,2660
ENSG00000064419,7362
ENSG00000064489,21
ENSG00000064490,2150
ENSG00000064545,2802
ENSG00000064547,1058
ENSG00000064601,19857
ENSG00000064607,5054
ENSG00000064651,3297
ENSG00000064652,1127
ENSG00000064655,2275
ENSG00000064666,7313
ENSG00000064687,747
ENSG00000064692,321
ENSG00000064703,2631
ENSG00000064726,7332
ENSG00000064763,948
ENSG00000064787,9674
ENSG00000064835,3
ENSG00000064886,190
ENSG00000064932,5848
ENSG00000064933,1355
ENSG00000064961,7626
ENSG00000064989,1476
ENSG00000064995,3573
ENSG00000064999,6399
ENSG00000065000,13235
ENSG00000065029,3362
ENSG00000065054,8645
ENSG00000065057,2462
ENSG00000065060,3959
ENSG00000065135,11888
ENSG00000065150,16647
ENSG00000065154,9622
ENSG00000065183,6049
ENSG00000065243,4352
ENSG00000065268,1536
ENSG00000065308,4824
ENSG00000065320,1657
ENSG00000065325,3
ENSG00000065328,1409
ENSG00000065357,1127
ENSG00000065361,34841
ENSG00000065371,2
ENSG00000065413,639
ENSG00000065427,15610
ENSG00000065457,2505
ENSG00000065485,2436
ENSG00000065491,1669
ENSG00000065518,15037
ENSG00000065526,6885
ENSG00000065534,4279
ENSG00000065548,10284
ENSG00000065559,2864
ENSG00000065600,2064
ENSG00000065609,78
ENSG00000065613,6810
ENSG00000065615,2523
ENSG00000065618,933
ENSG00000065621,2470
ENSG00000065665,1876
ENSG00000065675,198
ENSG00000065717,2617
ENSG00000065802,1396
ENSG00000065809,3529
ENSG00000065833,4703
ENSG00000065882,3280
ENSG00000065883,4678
ENSG00000065911,13737
ENSG00000065923,2184
ENSG00000065970,3067
ENSG00000065978,30925
ENSG00000065989,1358
ENSG00000066027,7817
ENSG00000066032,15
ENSG00000066044,8269
ENSG00000066056,1757
ENSG00000066084,7142
ENSG00000066117,6936
ENSG00000066135,6299
ENSG00000066136,3573
ENSG00000066185,319
ENSG00000066230,8
ENSG00000066248,397
ENSG00000066279,1457
ENSG00000066294,1617
ENSG00000066322,11944
ENSG00000066336,1505
ENSG00000066379,1394
ENSG00000066382,592
ENSG00000066405,8
ENSG00000066422,2448
ENSG00000066427,1349
ENSG00000066455,4302
ENSG00000066468,533
ENSG00000066557,1369
ENSG00000066583,4321
ENSG00000066629,1082
ENSG00000066651,465
ENSG00000066654,5994
ENSG00000066697,903
ENSG00000066735,331
ENSG00000066739,1795
ENSG00000066777,16853
ENSG00000066813,1
ENSG00000066827,1287
ENSG00000066855,7172
ENSG00000066923,178
ENSG00000066926,3355
ENSG00000066933,2141
ENSG00000067048,0
ENSG00000067057,2435
ENSG00000067064,6907
ENSG00000067066,3052
ENSG00000067082,12506
ENSG00000067113,2866
ENSG00000067141,8172
ENSG00000067167,35691
ENSG00000067177,2499
ENSG00000067182,18544
ENSG00000067191,558
ENSG00000067208,1135
ENSG00000067221,1283
ENSG00000067225,66790
ENSG00000067248,10281
ENSG00000067334,6403
ENSG00000067365,852
ENSG00000067369,5746
ENSG00000067445,1505
ENSG00000067533,2854
ENSG00000067560,44204
ENSG00000067596,10390
ENSG00000067601,129
ENSG00000067606,2105
ENSG00000067646,0
ENSG00000067704,17548
ENSG00000067715,812
ENSG00000067798,121
ENSG00000067829,5876
ENSG00000067836,4420
ENSG00000067840,403
ENSG00000067842,48
ENSG00000067900,4052
ENSG00000067955,3982
ENSG00000067992,837
ENSG00000068001,4284
ENSG00000068024,641
ENSG00000068028,2000
ENSG00000068078,4617
ENSG00000068079,4806
ENSG00000068097,2601
ENSG00000068120,11926
ENSG00000068137,4779
ENSG00000068305,3097
ENSG00000068308,7171
ENSG00000068323,6543
ENSG00000068354,2903
ENSG00000068366,1484
ENSG00000068383,2218
ENSG00000068394,2628
ENSG00000068400,4930
ENSG00000068438,3582
ENSG00000068489,1720
ENSG00000068615,355
ENSG00000068650,4379
ENSG00000068654,8369
ENSG00000068697,36103
ENSG00000068724,2422
ENSG00000068745,5988
ENSG00000068781,4
ENSG00000068784,1531
ENSG00000068796,1893
ENSG00000068831,393
ENSG00000068878,11530
ENSG00000068885,797
ENSG00000068903,4487
ENSG00000068912,8404
ENSG00000068971,2085
ENSG00000068976,57
ENSG00000068985,0
ENSG00000069011,2393
ENSG00000069018,1
ENSG00000069020,2295
ENSG00000069122,1648
ENSG00000069188,1912
ENSG00000069206,0
ENSG00000069248,5685
ENSG00000069275,25935
ENSG00000069329,21717
ENSG00000069345,10480
ENSG00000069399,7925
ENSG00000069424,2361
ENSG00000069431,420
ENSG00000069482,204
ENSG00000069493,577
ENSG00000069509,1831
ENSG00000069535,582
ENSG00000069667,655
ENSG00000069696,54
ENSG00000069702,1004
ENSG00000069712,359
ENSG00000069764,114
ENSG00000069812,95
ENSG00000069849,9527
ENSG00000069869,1413
ENSG00000069943,987
ENSG00000069956,4694
ENSG00000069966,869
ENSG00000069974,1375
ENSG00000069998,3894
ENSG00000070010,6968
ENSG00000070018,2727
ENSG00000070019,137
ENSG00000070031,4
ENSG00000070047,3274
ENSG00000070061,3288
ENSG00000070081,14259
ENSG00000070087,18427
ENSG00000070159,1785
ENSG00000070182,32
ENSG00000070190,486
ENSG00000070193,37
ENSG00000070214,7782
ENSG00000070269,1286
ENSG00000070366,1735
ENSG00000070367,3648
ENSG00000070371,434
ENSG00000070388,5
ENSG00000070404,2108
ENSG00000070413,11938
ENSG00000070423,1640
ENSG00000070444,1805
ENSG00000070476,3299
ENSG00000070495,3186
ENSG00000070501,2032
ENSG00000070526,44
ENSG00000070540,1934
ENSG00000070601,27
ENSG00000070610,5902
ENSG00000070614,12347
ENSG00000070669,3949
ENSG00000070718,3134
ENSG00000070729,14
ENSG00000070731,2358
ENSG00000070748,1
ENSG00000070756,139467
ENSG00000070759,1882
ENSG00000070761,2791
ENSG00000070770,6670
ENSG00000070778,613
ENSG00000070785,2838
ENSG00000070808,25
ENSG00000070814,4822
ENSG00000070831,26735
ENSG00000070882,731
ENSG00000070886,38
ENSG00000070915,760
ENSG00000070950,1890
ENSG00000070961,4448
ENSG00000070985,54
ENSG00000071051,3110
ENSG00000071054,8307
ENSG00000071073,4496
ENSG00000071082,49780
ENSG00000071127,32947
ENSG00000071189,3233
ENSG00000071203,0
ENSG00000071205,1392
ENSG00000071242,1698
ENSG00000071243,698
ENSG00000071246,1433
ENSG00000071282,6137
ENSG00000071462,6619
ENSG00000071537,7355
ENSG00000071539,933
ENSG00000071553,50724
ENSG00000071564,5505
ENSG00000071575,3691
ENSG00000071626,9386
ENSG00000071655,3149
ENSG00000071677,19
ENSG00000071794,4576
ENSG00000071859,5493
ENSG00000071889,3097
ENSG00000071894,13681
ENSG00000071909,7
ENSG00000071967,8103
ENSG00000071991,2
ENSG00000071994,3063
ENSG00000072041,15
ENSG00000072042,6607
ENSG00000072062,6439
ENSG00000072071,8725
ENSG00000072080,0
ENSG00000072110,12464
ENSG00000072121,3114
ENSG00000072133,641
ENSG00000072134,2040
ENSG00000072135,6510
ENSG00000072163,811
ENSG00000072182,20
ENSG00000072195,1053
ENSG00000072201,917
ENSG00000072210,4381
ENSG00000072274,8535
ENSG00000072310,18338
ENSG00000072315,1
ENSG00000072364,8826
ENSG00000072401,1709
ENSG00000072415,3335
ENSG00000072422,1615
