,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
57,4329,185,89,ENSG00000081985,Q99665
58,1142,170,55,ENSG00000153563,P01732
59,2135,181,57,ENSG00000160654,P09693
60,470,198,158,ENSG00000107643,P45983
61,1810,227,167,ENSG00000168040,Q13158
62,2178,214,195,ENSG00000026103,P25445
63,3840,195,8,ENSG00000120868,O14727
64,1051,100,202,ENSG00000102882,P27361
65,219,236,224,ENSG00000142192,P05067
66,6269,227,117,ENSG00000174996,Q9H0B6
67,2415,171,182,ENSG00000156650,Q8WYB5
68,2415,171,182,ENSG00000281813,Q8WYB5
69,4122,215,202,ENSG00000066117,Q96GM5
70,1149,149,180,ENSG00000170365,Q15797
71,3335,165,197,ENSG00000113658,Q99717
72,864,252,97,ENSG00000072401,P51668
73,3286,185,90,ENSG00000053900,Q9UJX5
74,830,186,80,ENSG00000095261,Q16401
75,591,188,84,ENSG00000197170,O00232
76,745,200,178,ENSG00000085840,Q13415
77,1199,215,103,ENSG00000143106,P28066
78,873,94,191,ENSG00000101182,O14818
79,6270,189,19,ENSG00000239713,Q9HC16
80,954,179,91,ENSG00000092010,Q06323
81,954,179,91,ENSG00000284916,Q06323
82,1335,184,117,ENSG00000113558,P63208
83,8342,160,139,ENSG00000100225,Q9Y3I1
84,2408,198,119,ENSG00000131508,P62837
85,853,128,144,ENSG00000113575,P67775
86,353,203,165,ENSG00000123374,P24941
87,5027,133,234,ENSG00000150907,Q12778
88,7047,139,173,ENSG00000117020,Q9Y243
89,7047,139,173,ENSG00000275199,Q9Y243
90,4981,103,175,ENSG00000128519,Q9NYV7
91,1475,225,164,ENSG00000213341,O15111
92,7106,185,124,ENSG00000185950,Q9Y4H2
93,5768,187,132,ENSG00000196296,O14983
94,874,185,128,ENSG00000169047,P35568
95,6243,181,136,ENSG00000110944,Q9NPF7
96,1267,182,126,ENSG00000164136,P40933
97,1509,185,119,ENSG00000110324,Q13651
98,126,183,120,ENSG00000115415,P42224
99,620,194,196,ENSG00000113302,P29460
100,111,217,83,ENSG00000065361,P21860
101,1517,111,125,ENSG00000133703,P01116
102,2947,111,182,ENSG00000179295,Q06124
103,3622,193,93,ENSG00000166225,Q8WU20
104,1424,129,143,ENSG00000145675,P27986
105,2545,142,19,ENSG00000143632,P68133
106,165,217,73,ENSG00000159251,P68032
107,402,141,148,ENSG00000120899,Q14289
108,2645,195,160,ENSG00000085511,Q9Y6R4
109,2260,91,150,ENSG00000158458,O14511
110,3009,212,167,ENSG00000151694,P78536
111,1045,218,98,ENSG00000062038,P22223
112,4563,237,71,ENSG00000204963,Q9UN72
113,5327,156,106,ENSG00000120324,Q9UN67
114,5241,217,71,ENSG00000081853,Q9Y5H1
115,4099,232,73,ENSG00000262209,Q9Y5G1
116,5566,227,72,ENSG00000254245,Q9Y5H0
117,1677,229,78,ENSG00000071991,Q9H159
118,719,221,82,ENSG00000170558,P19022
119,2686,225,75,ENSG00000148600,Q96JP9
120,1660,224,72,ENSG00000079112,Q12864
121,5235,233,81,ENSG00000113205,Q9Y5E6
122,941,215,73,ENSG00000113361,P55285
123,3495,216,73,ENSG00000138650,Q9P2E7
124,2065,229,77,ENSG00000081842,Q9UN73
125,1642,232,84,ENSG00000113100,Q9ULB4
126,2899,234,79,ENSG00000240764,Q9Y5F6
127,1438,223,74,ENSG00000140945,P55290
128,7941,111,212,ENSG00000138079,Q07837
129,7956,112,208,ENSG00000021488,P82251
130,5980,115,206,ENSG00000168003,P08195
131,9680,108,208,ENSG00000130876,Q9NS82
132,3435,113,205,ENSG00000172270,P35613
133,10664,114,204,ENSG00000155380,P53985
134,10664,114,204,ENSG00000281917,P53985
135,8698,115,205,ENSG00000151012,Q9UPY5
136,6814,115,203,ENSG00000103257,Q01650
137,8961,111,152,ENSG00000184343,Q9UPE1
138,10221,111,210,ENSG00000092068,Q9UHI5
139,2952,111,209,ENSG00000118596,O60669
140,5475,162,258,ENSG00000122877,P11161
141,4918,163,217,ENSG00000173917,P14652
142,517,162,261,ENSG00000131196,O95644
143,1476,220,107,ENSG00000067606,Q05513
144,2072,225,160,ENSG00000104365,O14920
145,4303,199,117,ENSG00000177889,P61088
146,1141,223,162,ENSG00000127191,Q12933
147,957,150,70,ENSG00000135341,O43318
148,8269,221,161,ENSG00000141655,Q9Y6Q6
149,1266,212,121,ENSG00000170345,P01100
150,1934,151,258,ENSG00000149968,P08254
151,2772,225,110,ENSG00000157557,P15036
152,4523,191,226,ENSG00000185697,P10243
153,1427,141,180,ENSG00000090061,O75909
154,8202,215,175,ENSG00000079335,Q9UNH5
155,5919,186,82,ENSG00000105325,Q9UM11
156,1195,262,99,ENSG00000275903,P49720
157,1195,262,99,ENSG00000277791,P49720
158,5163,171,80,ENSG00000166167,Q9Y297
159,540,250,79,ENSG00000041357,P25789
160,1943,213,116,ENSG00000170075,O60883
161,492,207,115,ENSG00000100902,P60900
162,2252,179,108,ENSG00000166266,Q93034
163,4726,223,192,ENSG00000168090,Q7L5N1
164,9120,223,189,ENSG00000138663,Q9BT78
165,1280,130,119,ENSG00000130595,P45378
166,1280,130,119,ENSG00000288250,P45378
167,2348,130,123,ENSG00000143549,P06753
168,1530,130,120,ENSG00000114854,P63316
169,4851,131,121,ENSG00000136842,P28289
170,3387,131,119,ENSG00000198336,P12829
171,3135,129,127,ENSG00000111245,P10916
172,2153,131,121,ENSG00000130598,P48788
173,2153,131,121,ENSG00000288219,P48788
174,3103,130,118,ENSG00000133020,P13535
175,2504,132,121,ENSG00000155657,Q8WZ42
176,9082,83,172,ENSG00000144821,Q9Y2K3
177,1839,229,89,ENSG00000072110,P12814
178,2665,225,93,ENSG00000130635,P20908
179,1209,199,94,ENSG00000142156,P12109
180,1437,197,84,ENSG00000091128,A4D0S4
181,134,155,21,ENSG00000121879,P42336
182,3712,100,122,ENSG00000158186,O14807
183,9057,98,132,ENSG00000109756,Q9Y4G8
184,1813,139,88,ENSG00000051382,P42338
185,3022,172,148,ENSG00000138095,P42704
186,6013,204,190,ENSG00000085760,P46199
187,839,185,140,ENSG00000122756,P26992
188,2350,184,128,ENSG00000180008,Q8WXH5
189,8222,84,189,ENSG00000114737,Q9NSE2
190,5353,214,143,ENSG00000213928,Q00978
191,5353,214,143,ENSG00000285048,Q00978
192,3322,188,230,ENSG00000125347,P10914
193,2621,202,105,ENSG00000189403,P09429
194,1041,215,91,ENSG00000154473,O43684
195,216,188,90,ENSG00000013275,P43686
196,216,188,90,ENSG00000281221,P43686
197,990,173,82,ENSG00000165916,P17980
198,3339,166,90,ENSG00000143398,Q99755
199,1342,165,75,ENSG00000105851,P48736
200,615,143,90,ENSG00000171608,O00329
201,179,130,124,ENSG00000213658,O43561
202,669,195,90,ENSG00000160691,P29353
203,8157,147,161,ENSG00000115325,Q99704
204,2261,109,169,ENSG00000000938,P09769
205,3637,147,115,ENSG00000172156,P51671
206,1676,125,68,ENSG00000132155,P04049
207,2146,209,120,ENSG00000162434,P23458
208,1825,113,121,ENSG00000169032,Q02750
209,5301,109,151,ENSG00000154928,P54762
210,1357,214,194,ENSG00000101336,P08631
211,288,241,136,ENSG00000105647,O00459
212,1139,161,173,ENSG00000113721,P09619
213,425,56,132,ENSG00000099942,P46109
214,4996,140,83,ENSG00000141506,Q8WYR1
215,3533,131,92,ENSG00000204084,P32019
216,166,100,99,ENSG00000169750,P60763
217,1237,194,74,ENSG00000107796,P62736
218,1386,131,121,ENSG00000075624,P60709
219,639,70,147,ENSG00000197386,P42858
220,6098,234,128,ENSG00000101162,Q9H4B7
221,4512,231,130,ENSG00000152086,Q6PEY2
222,1787,240,75,ENSG00000167552,Q71U36
223,196,215,103,ENSG00000119397,Q7Z7A1
224,4765,217,104,ENSG00000126001,Q9BV73
225,4385,230,128,ENSG00000137822,Q9UGJ1
226,2182,134,71,ENSG00000105568,P30153
227,539,213,103,ENSG00000139350,Q8NHV4
228,5375,127,167,ENSG00000067066,P23497
229,3453,202,226,ENSG00000140464,P29590
230,4448,204,229,ENSG00000106462,Q15910
231,6556,200,236,ENSG00000010803,Q96GD3
232,1859,202,227,ENSG00000108799,Q92800
233,4826,196,229,ENSG00000102054,Q16576
234,1734,161,203,ENSG00000106571,P10071
235,3691,163,215,ENSG00000143995,O00470
236,7917,163,225,ENSG00000107807,P31314
237,8017,166,227,ENSG00000165092,P00352
238,8532,156,233,ENSG00000160199,P55347
239,5570,164,223,ENSG00000204304,P40425
240,5570,164,223,ENSG00000206315,P40425
241,5570,164,223,ENSG00000224952,P40425
242,5570,164,223,ENSG00000225987,P40425
243,5570,164,223,ENSG00000232005,P40425
244,5570,164,223,ENSG00000236353,P40425
245,5570,164,223,ENSG00000237344,P40425
246,4263,195,110,ENSG00000184481,P98177
247,1585,244,89,ENSG00000082898,O14980
248,1410,200,171,ENSG00000112062,Q16539
249,4900,198,265,ENSG00000135218,P16671
250,7786,198,269,ENSG00000117594,P28845
251,3443,204,259,ENSG00000112033,Q03181
252,2017,240,153,ENSG00000173039,Q04206
253,4895,93,184,ENSG00000162896,P01833
254,3039,175,178,ENSG00000253729,P78527
255,5365,222,141,ENSG00000174130,Q9Y2C9
256,2986,222,140,ENSG00000101916,Q9NR97
257,6386,221,141,ENSG00000090376,Q9Y616
258,3957,223,140,ENSG00000137462,O60603
259,2410,141,92,ENSG00000171951,P13521
260,672,196,162,ENSG00000138798,P01133
261,264,204,84,ENSG00000132470,P16144
262,238,138,283,ENSG00000174775,P01112
263,238,138,283,ENSG00000276536,P01112
264,3545,93,109,ENSG00000175344,P36544
265,1271,182,126,ENSG00000069956,Q16659
266,2090,177,144,ENSG00000134058,P50613
267,2090,177,144,ENSG00000277273,P50613
268,535,192,147,ENSG00000204356,P18615
269,535,192,147,ENSG00000206268,P18615
270,535,192,147,ENSG00000206357,P18615
271,535,192,147,ENSG00000229363,P18615
272,535,192,147,ENSG00000231044,P18615
273,535,192,147,ENSG00000233801,P18615
274,4058,200,159,ENSG00000149136,Q08945
275,3520,226,124,ENSG00000154582,Q15369
276,10773,172,142,ENSG00000148840,Q5VV67
277,1328,182,75,ENSG00000100804,P28074
278,103,218,97,ENSG00000156970,O60566
279,1308,205,100,ENSG00000138092,Q9BU64
280,600,127,66,ENSG00000186298,P36873
281,2653,129,121,ENSG00000140416,P09493
282,373,129,125,ENSG00000173991,O15273
283,1031,193,92,ENSG00000135862,P11047
284,3372,203,124,ENSG00000172037,P55268
285,149,213,81,ENSG00000105855,P26012
286,369,209,83,ENSG00000171812,P25067
287,4352,206,86,ENSG00000137809,Q9UKX5
288,242,136,159,ENSG00000197122,P12931
289,4041,119,93,ENSG00000110536,Q8WUK0
290,4041,119,93,ENSG00000285206,Q8WUK0
291,1881,131,89,ENSG00000186111,O60331
292,6057,141,92,ENSG00000138193,Q9P212
293,5228,118,94,ENSG00000103502,O14735
294,7185,118,94,ENSG00000163624,Q92903
295,2824,102,105,ENSG00000077044,Q16760
296,2824,102,105,ENSG00000280873,Q16760
297,8863,116,95,ENSG00000136267,Q9Y6T7
298,1885,140,75,ENSG00000116711,P47712
299,609,209,143,ENSG00000184557,O14543
300,1340,168,160,ENSG00000137070,Q14626
301,2784,195,136,ENSG00000131724,P78552
302,414,188,126,ENSG00000171150,O75159
303,403,172,61,ENSG00000182866,P06239
304,6217,220,143,ENSG00000196083,Q9NPH3
305,3325,193,125,ENSG00000115008,P01583
306,1718,183,127,ENSG00000104432,P13232
307,2839,109,219,ENSG00000123496,Q14627
308,3499,183,133,ENSG00000150782,Q14116
309,949,175,62,ENSG00000105397,P29597
310,3676,158,169,ENSG00000132334,P23469
311,630,120,122,ENSG00000100030,P28482
312,963,166,228,ENSG00000169083,P10275
313,2850,130,208,ENSG00000129514,P55317
314,315,108,150,ENSG00000245848,P49715
315,2795,116,245,ENSG00000163631,P02768
316,2596,149,223,ENSG00000172216,P17676
317,1998,171,171,ENSG00000185386,Q15759
318,7612,46,145,ENSG00000166426,P29762
319,4658,108,160,ENSG00000161647,Q13368
320,8028,112,198,ENSG00000072133,Q9UK32
321,911,206,256,ENSG00000068024,P56524
322,1441,79,95,ENSG00000116030,P63165
323,10019,179,177,ENSG00000197579,Q9NS56
324,657,182,56,ENSG00000165119,P61978
325,3200,223,94,ENSG00000174243,Q9BUQ8
326,901,241,78,ENSG00000100142,P61218
327,1613,239,87,ENSG00000135829,Q08211
328,313,184,127,ENSG00000125944,O43390
329,313,184,127,ENSG00000282958,O43390
330,1754,235,81,ENSG00000136450,Q07955
331,2492,220,96,ENSG00000099995,Q15459
332,1327,246,88,ENSG00000087365,Q13435
333,3373,225,97,ENSG00000104897,Q15428
334,1029,240,75,ENSG00000065978,P67809
335,668,253,88,ENSG00000112081,P84103
336,2544,239,70,ENSG00000095319,Q5SRE5
337,4135,278,183,ENSG00000093000,Q9UKX7
338,5050,237,101,ENSG00000196313,Q96HA1
339,3115,201,209,ENSG00000132182,Q8TEM1
340,4558,230,96,ENSG00000172062,Q16637
341,4558,230,96,ENSG00000205571,Q16637
342,4558,230,96,ENSG00000273772,Q16637
343,4558,230,96,ENSG00000275349,Q16637
344,4558,230,96,ENSG00000277773,Q16637
345,1036,242,85,ENSG00000111581,P57740
346,5614,245,85,ENSG00000125351,Q9BZI7
347,2193,234,81,ENSG00000139496,Q9BVL2
348,2244,235,83,ENSG00000071894,Q10570
349,2244,235,83,ENSG00000285049,Q10570
350,1917,233,87,ENSG00000188342,P13984
351,3275,211,210,ENSG00000141384,Q92750
352,1050,194,160,ENSG00000147133,P21675
353,6896,192,152,ENSG00000064313,Q6P1X5
354,1452,192,147,ENSG00000106290,P49848
355,713,90,102,ENSG00000122728,Q8IZX4
356,3820,192,152,ENSG00000148835,Q15542
357,2885,121,161,ENSG00000171105,P06213
358,3464,87,158,ENSG00000133124,O14654
359,692,202,168,ENSG00000066336,P17947
360,2441,223,140,ENSG00000136869,O00206
361,4266,85,171,ENSG00000168310,P14316
362,3087,162,108,ENSG00000137947,Q00403
363,819,193,149,ENSG00000020426,P51948
364,1172,203,242,ENSG00000181222,P24928
365,955,238,86,ENSG00000005075,P52435
366,297,236,82,ENSG00000165494,O94913
367,767,246,87,ENSG00000101811,P33240
368,603,238,81,ENSG00000144231,O15514
369,2087,240,85,ENSG00000149532,Q8N684
370,393,242,74,ENSG00000126945,P55795
371,1602,251,80,ENSG00000063244,P26368
372,829,268,98,ENSG00000101161,O94906
373,751,183,56,ENSG00000189091,Q15393
374,8204,239,83,ENSG00000265241,Q9Y5S9
375,1176,211,74,ENSG00000125651,P35269
376,178,240,80,ENSG00000169564,Q15365
377,871,220,95,ENSG00000116754,Q05519
378,1908,239,97,ENSG00000157020,P55735
379,5502,238,100,ENSG00000153044,Q9H3R5
380,282,134,123,ENSG00000178999,Q96GD4
381,3063,206,90,ENSG00000154839,Q96BD8
382,3063,206,90,ENSG00000262634,Q96BD8
383,1057,238,68,ENSG00000085415,Q96EE3
384,1058,222,94,ENSG00000186871,Q2NKX8
385,279,215,103,ENSG00000163535,Q562F6
386,1866,218,94,ENSG00000122952,O95229
387,6208,226,98,ENSG00000149636,Q9H410
388,323,189,132,ENSG00000166851,P53350
389,6150,117,196,ENSG00000099308,O60307
390,1407,225,80,ENSG00000044115,P35221
391,1732,225,69,ENSG00000074276,Q9BYE9
392,6891,232,70,ENSG00000250120,Q9Y5I2
393,1605,221,75,ENSG00000253910,Q9Y5G2
394,334,233,77,ENSG00000150275,Q96QU1
395,5630,216,70,ENSG00000204969,Q9Y5H9
396,1687,230,69,ENSG00000165124,Q4LDE5
397,8407,222,77,ENSG00000040731,Q9Y6N8
398,6108,225,70,ENSG00000204970,Q9Y5I3
399,899,208,94,ENSG00000107736,Q9H251
400,1547,187,91,ENSG00000183230,Q9UI47
401,40,225,65,ENSG00000156453,Q08174
402,4791,212,72,ENSG00000253767,Q9Y5G5
403,2617,224,75,ENSG00000253873,Q9Y5H2
404,1531,228,71,ENSG00000101542,Q9HBT6
405,4860,232,73,ENSG00000253846,Q9Y5H3
406,3052,212,80,ENSG00000166589,O75309
407,1652,226,72,ENSG00000166341,Q96JQ0
408,1284,208,121,ENSG00000039068,P12830
409,512,226,72,ENSG00000113212,Q9Y5E2
410,536,179,69,ENSG00000145526,Q13634
411,2124,249,110,ENSG00000197479,Q9Y5F2
412,4577,233,71,ENSG00000187372,Q9Y5F0
413,762,234,112,ENSG00000081818,Q9Y5E5
414,1882,220,76,ENSG00000008300,Q9NYQ7
415,3531,217,91,ENSG00000255408,Q9Y5H8
416,3079,223,73,ENSG00000081138,Q9ULB5
417,6034,232,74,ENSG00000254122,Q9Y5F8
418,4697,234,69,ENSG00000253953,Q9UN71
419,3761,238,71,ENSG00000171815,Q9Y5F3
420,3784,221,80,ENSG00000261934,Q9Y5G4
421,2228,234,76,ENSG00000119326,Q9UBT7
422,3591,215,67,ENSG00000253485,Q9Y5G8
423,801,214,72,ENSG00000165194,Q8TAB3
424,109,222,76,ENSG00000189184,Q9HCL0
425,113,225,83,ENSG00000120328,Q9Y5F1
426,1286,232,74,ENSG00000254221,Q9Y5G3
427,1849,226,64,ENSG00000136099,O95206
428,1445,225,69,ENSG00000102290,Q9BZA7
429,522,197,69,ENSG00000253305,Q9Y5F9
430,71,196,98,ENSG00000139880,Q86UP0
431,3571,82,167,ENSG00000092054,P12883
432,199,185,87,ENSG00000184009,P63261
433,2642,82,145,ENSG00000130429,O15143
434,5857,74,151,ENSG00000124507,Q9BY11
435,7559,65,174,ENSG00000140600,Q99963
436,1275,55,227,ENSG00000107295,Q99962
437,696,136,113,ENSG00000137486,P49407
438,1337,169,160,ENSG00000213923,P49674
439,4396,147,76,ENSG00000254598,Q8NEV1
440,2398,204,159,ENSG00000250506,Q00526
441,897,76,227,ENSG00000164885,Q00535
442,8460,134,135,ENSG00000070808,Q9UQM7
443,99,109,62,ENSG00000100324,Q15750
444,3640,108,57,ENSG00000204217,Q13873
445,4783,105,53,ENSG00000143768,O00292
446,529,157,190,ENSG00000163513,P37173
447,2510,206,157,ENSG00000034152,P46734
448,4998,99,195,ENSG00000109270,Q9UHA4
449,4709,74,107,ENSG00000100852,Q13017
450,753,72,211,ENSG00000143761,P84077
451,1999,46,237,ENSG00000196961,O95782
452,4094,69,180,ENSG00000133961,P49757
453,4646,197,219,ENSG00000078747,Q96J02
454,1446,221,230,ENSG00000148400,P46531
455,5509,156,176,ENSG00000135144,Q86Y01
456,434,193,210,ENSG00000137845,O14672
457,814,181,127,ENSG00000100385,P14784
458,413,172,56,ENSG00000167286,P04234
459,5830,145,52,ENSG00000167633,P43629
460,5830,145,52,ENSG00000273518,P43629
461,5830,145,52,ENSG00000273775,P43629
462,5830,145,52,ENSG00000274036,P43629
463,5830,145,52,ENSG00000274146,P43629
464,5830,145,52,ENSG00000274920,P43629
465,5830,145,52,ENSG00000274948,P43629
466,5830,145,52,ENSG00000275288,P43629
467,5830,145,52,ENSG00000275486,P43629
468,5830,145,52,ENSG00000275545,P43629
469,5830,145,52,ENSG00000275659,P43629
470,5830,145,52,ENSG00000275717,P43629
471,5830,145,52,ENSG00000275786,P43629
472,5830,145,52,ENSG00000276329,P43629
473,5830,145,52,ENSG00000276423,P43629
474,5830,145,52,ENSG00000276501,P43629
475,5830,145,52,ENSG00000277175,P43629
476,5830,145,52,ENSG00000277272,P43629
477,5830,145,52,ENSG00000278079,P43629
478,5830,145,52,ENSG00000278368,P43629
479,5830,145,52,ENSG00000278427,P43629
480,5830,145,52,ENSG00000278856,P43629
481,5830,145,52,ENSG00000283729,P43629
482,5830,145,52,ENSG00000283731,P43629
483,5830,145,52,ENSG00000283827,P43629
484,5830,145,52,ENSG00000283954,P43629
485,5830,145,52,ENSG00000284093,P43629
486,5830,145,52,ENSG00000284177,P43629
487,5830,145,52,ENSG00000284342,P43629
488,5830,145,52,ENSG00000284426,P43629
489,5830,145,52,ENSG00000284589,P43629
490,4211,168,172,ENSG00000100368,P32927
491,2880,128,174,ENSG00000115165,O60759
492,2696,169,74,ENSG00000188404,P14151
493,499,94,101,ENSG00000128340,P15153
494,1890,99,162,ENSG00000130669,O96013
495,985,85,134,ENSG00000070831,P60953
496,1614,71,112,ENSG00000130762,Q5VV41
497,3510,78,97,ENSG00000126858,Q8IXI2
498,8464,72,111,ENSG00000160007,Q9NRY4
499,906,76,95,ENSG00000139725,Q9HBH0
500,7706,82,106,ENSG00000102981,Q9NPB6
501,304,80,95,ENSG00000177105,P84095
502,4480,84,104,ENSG00000126217,O15068
503,28,77,97,ENSG00000119729,P17081
504,3219,110,86,ENSG00000160293,P52735
505,3986,111,110,ENSG00000136573,P51451
506,2085,115,223,ENSG00000185551,P24468
507,404,177,195,ENSG00000136997,P01106
508,10662,149,247,ENSG00000170854,Q8IUF8
509,781,179,157,ENSG00000141905,P08651
510,2485,212,90,ENSG00000182871,P39060
511,37,207,96,ENSG00000072163,Q7Z4I7
512,5084,211,82,ENSG00000065618,Q9UMD9
513,551,207,188,ENSG00000077522,P35609
514,7082,201,92,ENSG00000137076,Q9Y490
515,706,203,75,ENSG00000188153,P29400
516,1146,194,108,ENSG00000136068,O75369
517,9589,112,208,ENSG00000100023,Q13356
518,2966,199,271,ENSG00000166819,O60240
519,1254,200,269,ENSG00000132170,P37231
520,2021,197,44,ENSG00000198646,Q14686
521,2989,85,182,ENSG00000025434,Q13133
522,2464,201,245,ENSG00000248333,P21127
523,1729,110,139,ENSG00000149269,Q13153
524,4039,131,125,ENSG00000106683,P53667
525,10477,82,96,ENSG00000143776,Q5VT25
526,5425,126,137,ENSG00000182541,P53671
527,3147,99,161,ENSG00000137843,Q9NQU5
528,385,96,162,ENSG00000089159,P49023
529,7314,140,172,ENSG00000087077,Q15654
530,592,113,142,ENSG00000071051,O43639
531,6655,113,182,ENSG00000148053,Q16620
532,8870,113,158,ENSG00000178188,Q9NRF2
533,252,281,180,ENSG00000177885,P62993
534,509,138,223,ENSG00000188130,P53778
535,56,71,162,ENSG00000127314,P61224
536,1848,137,153,ENSG00000142627,P29317
537,865,140,167,ENSG00000184349,P52803
538,2071,189,180,ENSG00000097007,P00519
539,1817,135,170,ENSG00000143322,P42684
540,1265,83,150,ENSG00000158092,P16333
541,2935,194,138,ENSG00000274211,O14512
542,2935,194,138,ENSG00000274229,O14512
543,1682,168,60,ENSG00000198851,P07766
544,41,181,56,ENSG00000172116,P10966
545,2422,160,51,ENSG00000121594,P33681
546,2571,168,43,ENSG00000206503,P30443
547,2571,168,43,ENSG00000206505,P30443
548,2571,168,43,ENSG00000223980,P30443
549,2571,168,43,ENSG00000224320,P30443
550,2571,168,43,ENSG00000227715,P30443
551,2571,168,43,ENSG00000229215,P30443
552,2571,168,43,ENSG00000231834,P30443
553,2571,168,43,ENSG00000235657,P30443
554,4216,51,238,ENSG00000168394,Q03518
555,4216,51,238,ENSG00000206297,Q03518
556,4216,51,238,ENSG00000224212,Q03518
557,4216,51,238,ENSG00000224748,Q03518
558,4216,51,238,ENSG00000226173,Q03518
559,4216,51,238,ENSG00000227816,Q03518
560,4216,51,238,ENSG00000230705,Q03518
561,4216,51,238,ENSG00000232367,Q03518
562,7995,165,42,ENSG00000147381,P43358
563,1932,166,48,ENSG00000204632,P17693
564,1932,166,48,ENSG00000206506,P17693
565,1932,166,48,ENSG00000230413,P17693
566,1932,166,48,ENSG00000233095,P17693
567,1932,166,48,ENSG00000235346,P17693
568,1932,166,48,ENSG00000235680,P17693
569,1932,166,48,ENSG00000237216,P17693
570,1932,166,48,ENSG00000276051,P17693
571,934,232,115,ENSG00000130741,P41091
572,727,198,176,ENSG00000125977,P20042
573,2973,144,183,ENSG00000119707,P49756
574,606,244,89,ENSG00000115875,Q16629
575,2699,204,104,ENSG00000120253,Q8NFH3
576,2673,216,187,ENSG00000132341,P62826
577,4603,269,190,ENSG00000124207,P55060
578,8373,95,192,ENSG00000214078,Q99829
579,6003,135,176,ENSG00000106070,Q13322
580,1628,187,127,ENSG00000126561,P42229
581,1781,138,155,ENSG00000044524,P29320
582,4643,134,143,ENSG00000102010,P51813
583,3152,148,12,ENSG00000037280,P35916
584,5561,117,96,ENSG00000182621,Q9NQ66
585,532,169,107,ENSG00000087258,P09471
586,3546,111,209,ENSG00000125787,O43555
587,1290,156,109,ENSG00000109163,P30968
588,576,194,83,ENSG00000114450,Q9HAV0
589,3774,158,112,ENSG00000134443,P07492
590,3434,196,124,ENSG00000156052,P50148
591,281,170,120,ENSG00000114353,P04899
592,1909,111,129,ENSG00000138835,P49796
593,1122,96,150,ENSG00000090776,P98172
594,3553,170,163,ENSG00000133216,P29323
595,7733,138,152,ENSG00000135333,Q15375
596,3559,107,147,ENSG00000163932,Q05655
597,1566,88,105,ENSG00000126583,P05129
598,1762,122,163,ENSG00000160867,P22455
599,431,115,166,ENSG00000162344,O95750
600,43,218,85,ENSG00000175054,Q13535
601,7197,235,198,ENSG00000165392,Q14191
602,902,209,103,ENSG00000165280,P55072
603,10596,165,56,ENSG00000162191,Q04323
604,2424,191,75,ENSG00000107242,O14986
605,4317,126,91,ENSG00000166908,Q8TBX8
606,937,214,84,ENSG00000083457,P38570
607,1028,211,84,ENSG00000112280,P20849
608,1737,202,77,ENSG00000161638,P08648
609,2601,201,77,ENSG00000114270,Q02388
