file_id	tumor
88c74fff-4051-42ac-8f34-9935e7ad00e8	TRUE
44374950-3841-4ec0-af12-9dc4b52a3425	TRUE
3ec7413e-a437-4490-9eef-3e6284dd680e	TRUE
dcb6c76a-32e1-4c38-b7d8-eebf15708d3b	TRUE
8b8d090f-b458-40a6-8f63-16067edb25a9	TRUE
c45ee2dd-90cf-4234-af0c-7b554197d407	TRUE
18b3b90d-1cfa-47c4-b6bc-27a81b83abb9	TRUE
2639c8ac-2b62-4d23-bb3b-3ed7c6753f27	TRUE
8c1d4c15-8790-48e2-ad81-5baf556c79bb	TRUE
439e9a53-c235-4caf-bd08-3114d587d30a	TRUE
b5a00541-ca76-4f66-89c4-e6cc2daee774	TRUE
00e6f2b9-2075-4ed2-a071-0ff523007e70	TRUE
2c2639b5-30d5-4c56-9a70-07783134b7bf	TRUE
8ff31ceb-6799-44ec-8482-2fcaee6420df	TRUE
ea806749-e136-4d0e-ad1d-364603a3e041	TRUE
e8ff6640-6433-47c4-a4be-b79c6171e887	TRUE
51ba0595-057b-4fe5-b80e-fbca008d2875	TRUE
6462acc6-16b9-4cca-8e42-87ed34055f62	FALSE
a63a3782-c076-4e6a-8a0c-71f97adfa057	TRUE
a2858c35-4877-4159-a740-17e579ac02d3	TRUE
4d95e290-62b9-44e3-9c21-1665f3c35b93	TRUE
37b8688e-7623-4a2c-93ff-d6d8c640868a	TRUE
0efdd168-bc53-456b-99be-0d32d487e63d	TRUE
219fa29f-3da2-4ee1-991f-18dcca25184a	TRUE
0d906672-4f62-4e7d-bc35-229e848ef327	TRUE
4ce7a78f-694b-4bd6-910d-526180d6646a	TRUE
9a688f9e-78ac-4ef3-8018-0d0d7bcd8db5	TRUE
d8807a85-d638-4d0a-83a4-5adf6121865f	TRUE
5073733a-3c56-402d-9622-53d4553bafee	TRUE
cd27f9b3-e7c2-4047-af6f-35a77d322723	TRUE
f769ab8d-9612-42cb-a172-02cae08e3f2c	TRUE
6ce930f6-0637-4fc2-b37b-315a7c6495b4	TRUE
2d9593a6-b357-4fb9-96f8-687ea7587ee5	TRUE
78753779-2183-41f5-9ca9-ef531d533d93	TRUE
f5492fd2-0f6e-495a-bad5-45007fafc0e1	TRUE
e610d05d-8e11-4a82-bc2b-8114be48db66	TRUE
69bab4fe-d2c0-4ea6-ae61-6af77be6a4b7	TRUE
c38556a9-570f-4406-b0f1-8b0d1cfe1829	FALSE
e494e331-b48e-4028-b3d0-52590010390b	TRUE
61827b44-1638-4558-94a9-80017ae9aea5	TRUE
e2c43df6-95a8-4190-a488-7cf186627840	TRUE
2c8d71b3-d449-48fe-873c-c84ad5b4383b	TRUE
04a40917-633c-48eb-be1d-cc0b0b4efd30	TRUE
d6133460-aa54-4f7d-a70c-6ca212bf36de	TRUE
34675d68-60f4-4280-b313-04dd58957f4f	TRUE
a2769b82-530c-474a-91dd-52e68ac23567	TRUE
35389402-dc76-4d2d-90ea-31787d7e845c	TRUE
b854a567-a87a-4ada-9237-431276cac821	TRUE
3f5e73f5-d9ea-444a-97e2-0641e264fffe	TRUE
8ee433e4-1a3d-4c57-9fbb-e6093792e277	TRUE
ebcaf4d5-5515-4ab0-b683-b21fb9f3d390	TRUE
30224803-edc1-47ab-b1be-881d1379f328	TRUE
d06ec5b4-d8a1-41c7-b539-93a0ac0e3261	TRUE
550a167a-c618-4fde-8995-1b1b9b5abf2b	TRUE
771efef5-8755-4cf1-8636-7d153c92415f	TRUE
2467b17a-23be-43e6-baec-d19429caf930	TRUE
dfb84e40-76f3-43bd-bff7-fc9362d62880	TRUE
2ee2c24b-84f4-4170-8e49-8bb803a035fc	TRUE
a72bba69-ce93-423b-8aab-8146d31e909d	TRUE
2c1783c1-2f78-41ac-b8cc-072e44c10bc0	TRUE
b972c2e3-6568-442a-9b9a-5cee12db7660	TRUE
e604cb85-8da0-4091-bdf5-24ba63d3d7ba	TRUE
fd3e9535-1052-4ef0-8a0f-b535099a5de0	TRUE
56e2f8d7-c257-4d80-a83d-9f0778e2f144	TRUE
98ce995b-fb36-4397-ab1f-98e9735bfd79	TRUE
35b863ac-5fbd-4608-9989-0fcad57aa537	TRUE
05c59d32-f167-417c-abce-badaaa9b40e4	TRUE
d018a71f-cac1-496e-8dec-19103e159377	TRUE
fd75b433-530f-4e41-bb39-29e7430316f6	TRUE
086e4181-518c-42e4-8106-d1f9086e314d	TRUE
ec297ff2-297a-4999-aaaa-c04bb3172386	TRUE
265ef764-0299-4452-9995-e50b965edfcf	TRUE
ea4630ae-18af-40ca-83a5-e119107e5752	TRUE
c5983e0c-5cb5-4440-b18b-fb4038505447	TRUE
d6964f8f-010b-4ebe-9c04-bc2813604789	TRUE
e67f4578-2468-461c-b6b9-99fe1824d225	TRUE
18cd55a9-2eca-4581-8192-51410f2a2284	TRUE
dfa7b8f6-d28a-486a-acd0-0f2e0b02c579	TRUE
6d522946-e471-45b2-8712-be249d695331	TRUE
dc262eaf-c567-4986-8f49-8333df1995a6	TRUE
6313d8a1-cc0e-4c88-8c43-b1618a93a58e	TRUE
13a3f505-ea6e-456c-87ec-5b0aeb0f4f51	TRUE
8f9f7c74-36c0-4919-8721-9009233de3c6	TRUE
9a09d0bd-768a-4ce7-9955-35803ad9c925	FALSE
ea403577-e342-4a6f-82cd-574ad8716519	TRUE
842cc11b-8a0d-4107-8744-d2ad6391b10a	TRUE
5bc6b75e-20d0-4744-99d9-49b777fdc0e1	TRUE
5b9f2d61-9ff8-41c8-b944-e52a21137409	TRUE
564b4d8b-226e-4acd-801a-4247e4f12302	TRUE
c5c37671-5838-400c-8b90-d801f056ce78	TRUE
bd9830b5-727f-4c2a-b31a-1ee6c0412bf4	TRUE
19d6f904-0210-4e18-9927-6afd5b5841ae	TRUE
dc4f301d-4684-467e-b96a-2ecbcd2dcd5f	TRUE
0e6eb80f-c9ec-49e7-a272-8d4ab90b84f4	TRUE
2f84b51a-557f-4fc4-ad33-cb834db5dbcf	TRUE
9eb9ab6b-d3a0-436d-bc0c-ae8a8fe7148c	TRUE
67f61b31-c2bf-42e0-9674-380cd054ad35	TRUE
55e0c52f-8c8e-4200-8f40-f287c07d318e	TRUE
fe1b41ca-7f28-4647-84cd-c3b5cf96178a	TRUE
09b5bc7c-d6c6-4471-b4a1-11cf9b0482cf	TRUE
3e606011-ee84-4c20-9443-33b2c461f527	TRUE
e7f2ba8c-92b7-4363-9a85-e46908b8e935	TRUE
08feebec-bed2-449b-9745-5132147d3d9f	TRUE
e2d7a062-bc83-4b23-a015-85117eb2640c	TRUE
eae41b77-8a83-4402-8436-48a93fd30f5f	TRUE
4b85d0a9-2229-448a-8ac8-396aa35d4d76	TRUE
6fcf8a5f-614b-42be-8334-50cd955910d4	TRUE
e225b4bb-7d73-46bf-a41e-7a1f7eb2c087	TRUE
fea9fc7e-6f06-4c1d-a266-beb0f7ef2658	TRUE
12ad2985-ecae-49ee-af97-350887c3cdde	TRUE
a5cfe23e-3ceb-433d-be83-5f33a628833e	TRUE
690313b2-1a61-4afe-90f7-5ea96a84ebab	TRUE
0bf50119-afec-41f8-8b89-262dfb8c3a53	FALSE
109ceb04-751c-4e47-b6b1-c3357e0dfa4d	TRUE
3998fb81-63fc-42e8-9d54-a5e739ba5030	TRUE
d48dfee4-035f-4daa-a39f-c64026fe3a5d	TRUE
430332db-35e4-40f0-a56a-7b2dfa9a93fe	TRUE
f8e4b0d1-36fb-48b8-8c8e-cdd3c557d889	TRUE
f046a8f4-f2f8-431d-b584-47335b20d728	TRUE
edc64703-0633-46e6-8c60-80130fca3770	TRUE
5f539c74-0116-4bd7-84fb-acdc277da761	TRUE
b5c7017d-e865-4448-aab2-7db96d34ad0f	FALSE
4141864a-d97d-481b-ac7f-44e4eabb8322	TRUE
c360010d-02c3-428a-a3a9-9540b3e04914	TRUE
ae1a28da-47a0-4704-8ff5-29e810419325	TRUE
daa2a621-ed84-4ac2-818a-12112a830dd8	TRUE
388e5eda-c285-4466-ab3d-ed4f519e61eb	TRUE
f0c6b111-1a9c-41da-843f-0466ea5cdf6d	TRUE
16f8b48b-4329-41c9-9510-367e40b44492	TRUE
1a4d2329-84d9-4737-90bc-52eb3f0ca7a6	TRUE
85cfbe64-ccd5-4960-98ef-4fa46b061648	TRUE
a7667d1e-b3f1-48d3-bf37-7f34770b0110	TRUE
a21851a7-c174-46d0-9dab-f2d787b9f108	TRUE
970b7961-c998-4b9f-9fb0-ec457c20a49a	FALSE
e9c624cb-7810-44c5-8a09-6125aecada80	FALSE
a778e7fe-6020-438b-92a2-7a84256f52a0	TRUE
cea94145-703e-4142-8412-b486295d0dc3	FALSE
319a972f-33e3-4dd7-8866-f51ca6180b58	TRUE
9d08dab0-14fd-4e50-bb33-ff801fb3c090	TRUE
0dae99b2-3cde-42e3-aabb-e0cc195a397c	TRUE
97729b96-026a-4679-8d9f-4b989a6e0ecf	TRUE
ad4d8ef0-0516-49a3-ace7-318c21962f16	TRUE
72452c3e-445a-4876-89d0-a08a5f6b2186	TRUE
f7068edb-467a-4dc9-a2da-58696826d16b	TRUE
11993d80-ed0f-4649-aa65-eb84537635a1	TRUE
5921c4a6-82ef-4cf7-9e63-477c61754d90	TRUE
616cc351-b797-4f4e-8043-e66052f82166	TRUE
451c9c6d-f062-4ca2-8459-efed929bd305	TRUE
f8de6653-11fa-4062-8738-a4a060952d9c	TRUE
e139cca6-1d1b-458e-91e1-51ca9caf2d52	TRUE
18ab2b5d-819c-46e9-8163-5007a7e03d2d	TRUE
d98a337d-7562-42f0-9168-be369b96cd40	TRUE
7e143fc6-2e77-412a-80f5-0a85fa1e19d9	TRUE
b0feb1c4-a349-4128-a4aa-d98ea7ac8ffb	TRUE
d8bc10b1-f156-4fbb-ba3f-65bb95fc6277	TRUE
13f999f3-8311-48f8-9950-9ab7b57c23bf	TRUE
feb4ff14-7dcb-41a5-80d6-2df76d05e529	TRUE
f3ab6e3a-ac86-485e-abf3-b9d8164b078b	TRUE
82a7b49d-8df5-49dc-a573-074ab9238370	TRUE
00f5e705-ae00-440e-8e18-9c15726d48c6	TRUE
0e60dfcd-e411-4a37-88e5-76154fa955f5	TRUE
6ae8c721-8f9e-4b44-879c-ac0bdbfc9531	TRUE
f0c27cc8-eead-4633-905c-c585c4559ba4	TRUE
e0b85c72-2da1-4852-88e1-3ded069e367c	TRUE
7c633a3a-9ed9-4902-90c9-ab961c76f138	TRUE
8801cea9-14eb-422a-867c-da25d9718c6e	TRUE
677ee878-a04e-4e11-8f91-b5ba14626a1a	TRUE
84287df1-c859-4272-8b90-12c33cb15520	TRUE
3d0d84b1-49c6-4deb-b6ca-065ad4dc5197	TRUE
20cc72b8-019f-4390-b473-c52c1331fba6	TRUE
7ed2edd1-469a-4597-bb7c-5a653f59010b	TRUE
6eb0b5be-b774-4479-b6a5-d8f8ea46e7a1	TRUE
cce9efeb-8e6b-42bf-8917-91be91e24eb0	TRUE
f17673e2-08a6-4810-98db-8eaaf2f857a2	TRUE
8a345b67-0a6a-4063-a111-4ef522be3e0e	TRUE
e7249bd2-9cfa-4397-bb67-5fd63776cf57	TRUE
ca67030e-f6c1-436d-854b-001fb0577498	TRUE
ef9e242a-c956-4eeb-9b7a-bfab342f7cb6	TRUE
b89c486a-900a-4218-9417-d63791ae8439	TRUE
8a49f75c-a0f3-47e1-b54c-d521122107bb	TRUE
162b67c2-3c11-48d7-9829-5912ff04647e	TRUE
228f601c-b657-479b-bcf4-f25bb2c823e4	TRUE
71011088-1831-47d5-83d9-d32029c67430	TRUE
70d3b9c6-d43f-42df-a21f-6bd08d3756f8	TRUE
82fe0f6f-4271-4753-b512-cd97496c7572	TRUE
7699d7f1-4464-41e1-91f8-7708e72b3e8b	TRUE
3972bc96-a7d4-4eb5-be8c-be613a72f223	TRUE
4fa95505-f0f8-4659-bb99-0c5875f6b870	TRUE
eb93756b-7aad-46a0-8222-a01c797d0b5d	TRUE
0265cc02-40b5-4906-bda0-68caaaed047d	TRUE
aa708e91-f9d1-4d40-b8a9-fee2a722e4d4	TRUE
33a08ed2-be8f-4326-80ea-daa78a85ff24	TRUE
3cab7c8c-eb2c-4fa3-8585-647411499927	TRUE
4acf525e-207d-4850-a0bb-ba231c7eb69e	TRUE
95ef5a06-6cee-4661-9f1e-57eefe650f2b	TRUE
60488726-f534-4f8c-83b9-93d2e4b129e0	TRUE
3dfa9114-584c-4d23-989a-c16ee5adc0b9	TRUE
1ea0d15c-4030-4699-b57a-71b9652d2f27	TRUE
60c6e259-0a41-4124-a341-6c6f218281a2	FALSE
d8ca2ae1-3fb6-46fb-a2cd-904ba7278a59	TRUE
bcda1a17-5eb2-407f-83db-2f38c8c61509	TRUE
b8654cf7-c3d8-4d22-b6ec-e1128365b5fa	TRUE
54f93017-555c-4e9d-ad5d-f6a262324c54	TRUE
422eb4db-d215-499e-8dbc-3412866f7203	TRUE
fe1c3938-925d-4b94-b2d6-ec675eafe8f2	TRUE
ec7fa7c7-5940-42d9-bc08-912612f6a0e4	TRUE
d6f3bd02-e0cb-45f5-bdd0-d39698d1461e	TRUE
64144fce-fce2-4100-8643-6b39e72b1302	TRUE
494e8c5c-c42b-41c0-bf33-96897d815bc0	TRUE
d93d594c-3975-4cc9-9364-5fdbb9044e30	TRUE
ce93acd2-a9fd-4365-9409-b70421a8b4bb	TRUE
94df1d45-7a6d-4e56-b1b5-54ce3c3ec86d	TRUE
f5bc4f7e-5859-4bae-8c75-b44fd4049a28	TRUE
8ea07c16-001a-4480-addc-01a3be8a75f8	TRUE
461b085e-8ab6-4fd0-844e-95fb48c56c2c	TRUE
c5ba81ec-7684-4456-a23b-538c7d65d2e0	TRUE
0c95cdd7-4282-477f-99fd-d770d105558d	TRUE
df8834be-84fe-46ea-8a66-905aa22fee3d	FALSE
9242197f-dadd-44c0-92a5-03702be726db	TRUE
79fa6e88-27b6-4fc3-8575-1dd2e41931dd	TRUE
5f99719e-e0f0-41d9-b3bf-59b318030ffd	TRUE
404db5ef-a2b5-4c2c-b238-854588e7083a	TRUE
93fbb2c3-6b66-40c1-a5a8-760c4149b6f6	TRUE
c058e618-b1cf-4f73-b3f9-354c550a7b0f	TRUE
94ff9179-8ec8-491e-80f4-f79cfe132db2	TRUE
a7430c41-42e4-49e1-bf4c-1d7695bc1621	TRUE
e92dc51a-ea57-44e7-a335-5b26480a9691	TRUE
ea40ebd9-0842-4c2d-b736-47d5739c347a	TRUE
c0772179-69ce-4d8e-a68d-366612018ccb	FALSE
661829b5-a067-467f-aa58-518c8f91bad9	TRUE
0494838d-60cc-4bb8-8edd-f53f11238e51	TRUE
2b1d6638-5080-4312-86f4-77659c25d896	TRUE
a6c66828-cc50-4968-9da3-dd9db764c73e	TRUE
4681b23d-077e-4317-ac7d-6cc0d784d5e3	TRUE
5f58f721-189a-4a25-8812-ac16b68844a9	TRUE
710d7a49-c41b-43ed-8deb-0bda0c1e1653	FALSE
10e9d27c-b7e7-4ddb-afaa-972df7f123ef	TRUE
c5c4208e-7f33-4590-9fc4-384dbc49e205	TRUE
cc893b4f-c25d-4fa5-97af-f399bed9ac65	TRUE
1dae39fe-1081-4ad4-bbd6-6672f1a1ba9c	TRUE
783a1519-cad3-43bb-b6d7-3511e9646950	TRUE
38d8f158-ead0-405a-9d32-aa4f011dee70	FALSE
fdf73b53-a45b-4f06-8418-19896fc3d076	TRUE
5bf74535-e07c-4d1e-a8d4-b2a2c2b1e33b	TRUE
6cae232a-4339-4aa6-9080-589d72e874df	TRUE
67a3d80e-98f9-4685-a263-ad0475363156	TRUE
d9cf7dbc-34b4-4580-a8ab-424f1e0f58b2	TRUE
d1a42f7a-8e91-491b-81b9-d973f058d15f	TRUE
1cec62d4-812f-4718-af16-81d26a71f9c0	TRUE
426bae83-15fe-4b2b-9e29-5d36c09a4361	TRUE
cc567a0e-6a5d-4952-be70-ed02a0c3ff39	TRUE
86627daf-ce01-4c49-b09f-db64afff547a	TRUE
5b268533-b07d-4dc0-975d-fc3ab6c8d9ed	TRUE
f55b8f9d-160d-452d-9c30-e4628e6e3d6b	TRUE
f6e8a5a8-730a-4365-9842-758c68f57117	TRUE
d461302f-84ca-46fb-a6e0-f670dd47b1c8	TRUE
f24e8b9b-cbc9-44e8-b217-aad4e45092c6	TRUE
7fad48c7-7bd7-4a5c-9843-37231e3399aa	TRUE
d2574676-295f-41af-ad76-77524c1b35cd	TRUE
a7bf2d83-4b56-47c0-9d78-facbf14b4095	TRUE
096fd4f5-1110-43a1-a3c6-0d9477af2c6d	TRUE
7d68f03b-fb66-44e5-95c4-858015a0c1e8	TRUE
98cececf-6c9a-4935-a0c4-b557e56d3637	TRUE
a25c2cf8-59ab-4f08-adbd-90cb1243ff24	TRUE
93a911b0-b440-4188-a17b-9f4e6f94c0eb	FALSE
a34562aa-384f-462a-b586-acc4ed526712	FALSE
850d0315-01d2-4923-b998-2074f1ca744d	TRUE
dcd9388e-5288-41c0-8954-bba0a36ea55b	TRUE
e5a869d4-e0b0-4fd6-b7a4-3e7b1e324941	TRUE
fa9aca83-624b-43e4-9cb2-3208452804a6	TRUE
f47f607a-e46b-4de6-8e02-4002a1100ba7	TRUE
001c6345-176c-4ab3-a0c8-27384879a8ff	TRUE
fe767131-0b4e-4304-8cc8-6b9430416519	TRUE
b2e99aa1-81fb-43bf-baaf-ca2fd848f556	TRUE
21c5c6c1-99c9-4467-af84-9de60453c42d	TRUE
55152e7e-0993-4a3a-8a7f-31186ff5c12d	TRUE
dc2da5bf-284c-4b3e-b0af-a1e26f37ae7b	TRUE
1a9b9098-f2d0-43c1-9424-25afe42960f7	TRUE
4d03e5bf-dba0-4a7b-8d88-f916cadebcaa	TRUE
41197e55-30cc-40f4-94d0-930064ac3259	TRUE
557ff544-d0ab-471e-8761-e1a8a2e5ac4d	TRUE
3aa77df8-733d-4646-b518-b429c10c348d	TRUE
658efc93-cdc1-478d-bb55-3de8f0473749	TRUE
ce48ad99-0d01-4992-b010-ab4e16c52bcd	TRUE
259728af-0e54-4e90-ab0e-2d298c46d432	TRUE
8b1b86fb-a300-4764-b576-7016d6ea4240	TRUE
642ea490-7acd-4946-8db5-54dddaba4b5c	TRUE
64595fef-b032-464f-be11-9b8a9d7f0bf6	TRUE
c11fcc98-c943-42a9-ba20-c3d5ca14a601	TRUE
cc9b0456-0d33-4b8f-83ae-5931fe227c68	TRUE
933cd174-eca4-42a6-9573-f385cf5ccccc	TRUE
0100d06e-cc9d-4ddc-a9b2-93bfea759f7a	TRUE
f23111e2-0cfd-4470-bf64-3ed2c28c1e1b	TRUE
31842cfc-51d1-444c-ac7b-c5987e765f88	TRUE
3c254d85-ac52-455c-8821-8ddb920a8765	TRUE
55bd2eee-823c-4786-a77d-94ba52e9a2ac	TRUE
2d233b97-acd3-4889-b39e-cd54b55d482a	TRUE
bca4bb7a-c0b9-480d-b16b-95f4dc8a44a6	TRUE
a5e72a6d-7893-4a2f-bc0d-db7edd61bfc9	TRUE
c6f19fb3-b000-4d08-a8fc-ff159a089081	TRUE
331253ec-1522-4e42-bed4-529320364200	TRUE
81ab86c9-90d8-45e8-a5ea-ee7266d7fbdc	TRUE
22e53685-d9e3-4ffb-9a4f-20f95d3f64f4	TRUE
caad6fa0-77b4-4a38-bc42-42ba90c22a88	TRUE
10d3c86e-142d-401e-801e-fb6793523cbb	FALSE
4492fb1e-7195-470a-82f9-1168cccd2f15	TRUE
bfc4d15f-747b-4702-a000-4536f0422de6	TRUE
7024ba0c-be56-4907-9254-cdb2579e536e	TRUE
7386e1ca-deec-48de-8d64-b6be72f6f3ae	TRUE
97e33e94-c86f-4e53-aa13-6cb1bc443ece	TRUE
52ea1e05-ac0e-4e60-82ed-d315dd56d848	TRUE
144ffa5e-3d16-4460-ad98-b0ab69b86589	TRUE
fc0e5b6c-c3c9-4dd3-8517-521e39d245e3	TRUE
ec80ee17-0413-4c0a-8e82-abd23b8429df	TRUE
63d9dd0a-3c39-4aa4-a0c8-acee27a08bd3	TRUE
2e83f03c-9017-4239-81d6-21e5a02c0877	TRUE
b3739762-ff60-445b-a021-596a764ae675	TRUE
1446ed52-fa10-4003-bf6f-362f62448bf2	TRUE
e5c54353-53b2-43fd-ac97-85b0fed7961a	TRUE
fd505e94-a6fc-45c4-86f4-7ca98d85a693	TRUE
a4ebe1f0-8e8e-473d-9b1a-eceede9b18f2	TRUE
828c47b6-f99c-40de-82fa-784c50c62554	TRUE
3b548e7d-6ecf-4b2d-befc-ea5940c05874	TRUE
16b06f07-ed36-4dd4-8be7-6cd7a0127564	TRUE
0a3e6765-8ed2-488d-a064-8372c5f61c8f	TRUE
4c97f570-0aed-4e5a-bcd8-21714ef9f31d	FALSE
d2057d64-3c06-4f7b-aba3-22c43aedf3a2	TRUE
07bdff5a-2cb7-48ea-aba2-3698b645316d	TRUE
b3c386da-4df7-4944-b01b-aa2d6a3ce306	TRUE
a35c94a8-a70b-4d98-beb1-895d6d3091ac	FALSE
16efc651-6863-4893-87cc-b2448b659d91	TRUE
9bca4dbd-f70f-4f9b-8609-035e9a90e960	TRUE
19fd6711-b0ef-4177-8071-5e44292f7b5b	TRUE
33c2e195-77d9-4764-b039-5370bac2c5e3	TRUE
b5557828-9913-4f6d-bdbb-fdeb916e1b82	TRUE
d9fc9fbc-e16e-4623-ad8b-9f9c5bedfc28	TRUE
eb96f2be-e56d-4fb6-9fb5-6b0f2c6fb1c8	TRUE
deee94db-7260-459d-91fe-3e151e94b24b	TRUE
dd0f0fe1-2b30-4679-afca-50018af4989d	TRUE
0afe66c3-ad41-4b17-9b5d-9f23b06a3cab	TRUE
663ca3a1-ef60-4365-9dbc-b387b3e4f925	TRUE
85d43c32-cbd3-4c44-bddd-88174388cc66	TRUE
8808cb47-ea3c-45c0-b9be-5c818d727e1d	TRUE
84cbc6a0-8a23-47e4-b96b-678d0da7f096	TRUE
f80eaea1-c03a-44de-bc81-b346b19e2ae7	TRUE
a369138b-ec61-4722-baff-2cfc87a0fd72	TRUE
8919a802-1a90-49f1-8a1d-4f9ed506f527	TRUE
a8e7328f-3db4-45ed-8761-a7e356ab03c2	TRUE
0090d3a6-7151-4777-9dcd-2d1182fc8d41	TRUE
15ed07be-eea7-471c-98f1-43cd7143b1e5	TRUE
d357ae60-9bb1-4406-ab4b-d6649e6cacde	TRUE
7e75b94f-fdfe-4260-8631-8e722d151cff	TRUE
ed6b4df3-55ec-4bb1-bffb-255256bfac2f	TRUE
52db50de-5761-44e5-a758-adf340bfa72e	TRUE
75ee2909-b949-45f8-b3cb-87806d223efa	TRUE
b7dee550-ad54-4105-927d-d1c65c1b7e0b	TRUE
842ef75c-8af1-4e6d-bfda-9c97df92e0b9	FALSE
0e1ed904-8ccd-43a6-9c4f-7fdcd06d1982	TRUE
8a3f0c24-863d-4fbe-ac35-04a9b3fa72d4	TRUE
6c30e8d3-4ab7-45cc-b238-f25f34c389a7	TRUE
3b9e475e-9e61-4590-84bd-c18725c4ac8d	FALSE
1707cf82-ab14-42eb-8230-3fe385ebb513	TRUE
7305c3c1-2337-47ed-b5e1-3116f31f8122	TRUE
1ae5b995-f6eb-4e94-ac45-18b5b0a061d1	TRUE
68a33d82-271d-4bd4-a0ed-fffd937df323	TRUE
07f93a23-ce6a-4333-810a-05b5590278f4	TRUE
